food_key,display_name,aliases,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,carbs_g_per_100g,piece_weight_g
chicken_breast,Chicken breast,chicken breast,165.0,31.0,3.6,0.0,120.0
egg_boiled,Boiled egg,egg,155.0,13.0,11.0,1.1,50.0
rice_cooked,Rice (cooked),rice,130.0,2.7,0.3,28.0,0.0
rice_dry,Rice (dry),raw rice,360.0,7.1,0.7,79.0,0.0
apple,Apple,apple,52.0,0.3,0.2,14.0,180.0
banana,Banana,banana,89.0,1.1,0.3,23.0,120.0
milk,Milk (whole),milk,61.0,3.2,3.3,4.8,0.0
oats_dry,Oats (dry),oats,389.0,16.9,6.9,66.3,0.0
bread_slice,Bread (slice),bread,265.0,9.0,3.2,49.0,28.0
olive_oil,Olive oil,oil,884.0,0.0,100.0,0.0,0.0
broccoli,Broccoli,broccoli,34.0,2.8,0.4,7.0,50.0
tofu,Tofu,tofu,76.0,8.0,4.8,1.9,90.0
yogurt_plain,Yogurt (plain),yogurt,61.0,3.5,3.3,4.7,0.0
salmon,Salmon,salmon,208.0,20.0,13.0,0.0,120.0
peanut_butter,Peanut butter,peanut butter,588.0,25.0,50.0,20.0,16.0
orange,Orange,orange,47.0,0.9,0.1,12.0,130.0
pear,Pear,pear,57.0,0.4,0.1,15.0,170.0
grape,Grapes,grapes,69.0,0.7,0.2,18.0,5.0
strawberry,Strawberries,strawberry,32.0,0.7,0.3,7.7,18.0
blueberry,Blueberries,blueberry,57.0,0.7,0.3,14.5,1.5
watermelon,Watermelon,watermelon,30.0,0.6,0.2,8.0,2000.0
pineapple,Pineapple,pineapple,50.0,0.5,0.1,13.0,450.0
mango,Mango,mango,60.0,0.8,0.4,15.0,200.0
kiwi,Kiwi,kiwi,61.0,1.1,0.5,15.0,75.0
peach,Peach,peach,39.0,0.9,0.3,10.0,150.0
cherry,Cherry,cherry,63.0,1.1,0.2,16.0,8.0
lemon,Lemon,lemon,29.0,1.1,0.3,9.3,65.0
avocado,Avocado,avocado,160.0,2.0,15.0,9.0,200.0
spinach,Spinach,spinach,23.0,2.9,0.4,3.6,30.0
kale,Kale,kale,49.0,4.3,0.9,8.8,30.0
carrot,Carrot,carrot,41.0,0.9,0.2,10.0,61.0
tomato,Tomato,tomato,18.0,0.9,0.2,3.9,120.0
cucumber,Cucumber,cucumber,16.0,0.7,0.1,3.6,120.0
potato,Potato,potato,77.0,2.0,0.1,17.0,150.0
sweet_potato,Sweet potato,sweet potato,86.0,1.6,0.1,20.0,130.0
onion,Onion,onion,40.0,1.1,0.1,9.3,110.0
bell_pepper,Bell pepper,bell pepper,31.0,1.0,0.3,6.0,120.0
mushroom_button,Mushroom (button),mushroom,22.0,3.1,0.3,3.3,18.0
eggplant,Eggplant,eggplant,25.0,1.0,0.2,6.0,550.0
lettuce,Lettuce,lettuce,15.0,1.4,0.2,2.9,70.0
corn_cooked,Corn (cooked),corn,96.0,3.4,1.5,21.0,90.0
edamame,Edamame,edamame,121.0,11.9,5.2,8.9,4.0
pasta_cooked,Pasta (cooked),pasta,131.0,5.0,1.1,25.0,0.0
noodles_instant,Instant noodles (dry),instant noodles,470.0,9.0,19.0,65.0,0.0
quinoa_cooked,Quinoa (cooked),quinoa,120.0,4.4,1.9,21.3,0.0
bread_wholemeal,Bread (wholemeal),wholemeal bread,247.0,13.0,4.2,41.0,35.0
tortilla,Tortilla (wheat),tortilla,237.0,8.0,3.5,45.0,50.0
wrap,Wrap (plain),wrap,300.0,9.0,7.0,49.0,65.0
cereal_cornflakes,Cornflakes,cornflakes,357.0,8.0,2.5,84.0,0.0
beef_lean,"Beef (lean, cooked)",beef,250.0,26.0,15.0,0.0,120.0
pork_lean,"Pork (lean, cooked)",pork,242.0,27.0,14.0,0.0,120.0
lamb_lean,"Lamb (lean, cooked)",lamb,258.0,25.0,17.0,0.0,120.0
turkey_breast,Turkey breast,turkey,135.0,29.0,1.0,0.0,120.0
duck_roasted,Duck (roasted),duck,337.0,19.0,28.0,0.0,120.0
shrimp,Shrimp,shrimp,99.0,24.0,0.3,0.2,8.0
tuna_canned,Tuna (canned in water),tuna,116.0,26.0,0.8,0.0,120.0
sardines_canned,"Sardines (canned in oil, drained)",sardines,208.0,25.0,11.5,0.0,100.0
tofu_firm,Tofu (firm),firm tofu,81.0,10.0,4.9,1.9,90.0
tempeh,Tempeh,tempeh,193.0,20.0,11.0,7.6,100.0
seitan,Seitan,seitan,143.0,25.0,2.0,5.6,75.0
chickpeas_cooked,Chickpeas (cooked),chickpeas,164.0,8.9,2.6,27.4,0.0
lentils_cooked,Lentils (cooked),lentils,116.0,9.0,0.4,20.0,0.0
black_beans_cooked,Black beans (cooked),black beans,132.0,8.9,0.5,23.7,0.0
kidney_beans_cooked,Kidney beans (cooked),kidney beans,127.0,8.7,0.5,22.8,0.0
milk_skim,Milk (skim),skim milk,34.0,3.4,0.1,5.0,0.0
milk_lowfat,Milk (2%),low-fat milk,50.0,3.4,2.0,5.0,0.0
yogurt_greek,Greek yogurt (plain),greek yogurt,97.0,9.0,5.3,3.9,0.0
cheddar_cheese,Cheddar cheese,cheddar,402.0,25.0,33.0,1.3,28.0
mozzarella,Mozzarella,mozzarella,280.0,28.0,17.0,3.0,28.0
parmesan,Parmesan,parmesan,431.0,38.0,29.0,4.1,5.0
soy_milk,Soy milk (unsweetened),soy milk,33.0,3.3,1.6,0.7,0.0
almond_milk,Almond milk (unsweetened),almond milk,15.0,0.6,1.2,0.3,0.0
almonds,Almonds,almonds,579.0,21.0,50.0,22.0,1.2
walnuts,Walnuts,walnuts,654.0,15.0,65.0,14.0,3.0
cashews,Cashews,cashews,553.0,18.0,44.0,30.0,1.5
peanuts,Peanuts,peanuts,567.0,25.0,49.0,16.0,1.0
pumpkin_seeds,Pumpkin seeds,pumpkin seeds,559.0,30.0,49.0,11.0,0.02
chia_seeds,Chia seeds,chia,486.0,16.0,31.0,42.0,0.01
butter,Butter,butter,717.0,0.9,81.0,0.1,5.0
margarine,Margarine,margarine,717.0,0.5,80.0,0.7,5.0
